{'title': 'Battery Voltage No.2', 'data': 5478.5, 'raw': '0xD601', 'unit': ' V'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Battery Voltage No.5', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.13', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Bus current No.9', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Throttle No.7', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.10', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.1', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Battery Voltage No.5', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.13', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.9', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.1', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.14', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Bus current No.3', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.5', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.11', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Battery Voltage No.13', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 2624.0, 'raw': '0x6680', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.13', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 2739.2, 'raw': '0x6B00', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Battery Voltage No.5', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Throttle No.14', 'data': 2816.0, 'raw': '0x6E00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Throttle No.2', 'data': 2739.2, 'raw': '0x6B00', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 2816.0, 'raw': '0x6E00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.11', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Throttle No.11', 'data': 2764.8, 'raw': '0x6C00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.13', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.13', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Throttle No.7', 'data': 2816.0, 'raw': '0x6E00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.8', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.2', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 307.2, 'raw': '0x0C00', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 307.2, 'raw': '0x0C00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 3020.8, 'raw': '0x7600', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': 486.4, 'raw': '0x1300', 'unit': ' A'}
{'title': 'Battery Voltage No.11', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.14', 'data': 3174.4, 'raw': '0x7C00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Throttle No.2', 'data': 3123.2, 'raw': '0x7A00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.5', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Throttle No.11', 'data': 3148.8, 'raw': '0x7B00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 2969.6, 'raw': '0x7400', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 3097.6, 'raw': '0x7900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 3046.4, 'raw': '0x7700', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 3174.4, 'raw': '0x7C00', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2969.6, 'raw': '0x7400', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 3174.4, 'raw': '0x7C00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2944.0, 'raw': '0x7300', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 3302.4, 'raw': '0x8100', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 460.8, 'raw': '0x1200', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 563.2, 'raw': '0x1600', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 563.2, 'raw': '0x1600', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 640.0, 'raw': '0x1900', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 563.2, 'raw': '0x1600', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 460.8, 'raw': '0x1200', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 435.2, 'raw': '0x1100', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 588.8, 'raw': '0x1700', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 409.6, 'raw': '0x1000', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 588.8, 'raw': '0x1700', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 563.2, 'raw': '0x1600', 'unit': ' A'}
{'title': 'Battery Voltage No.5', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Throttle No.14', 'data': 4684.8, 'raw': '0xB700', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 4684.8, 'raw': '0xB700', 'unit': ' RPM'}
{'title': 'Battery Voltage No.1', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Throttle No.2', 'data': 4633.6, 'raw': '0xB500', 'unit': ' RPM'}
{'title': 'Bus current No.14', 'data': -2662.4, 'raw': '0x-6800', 'unit': ' A'}
{'title': 'Throttle No.1', 'data': 4070.4, 'raw': '0x9F00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.4', 'data': 4556.8, 'raw': '0xB200', 'unit': ' RPM'}
{'title': 'Battery Voltage No.6', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.6', 'data': 4044.8, 'raw': '0x9E00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5504.1, 'raw': '0xD701', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 4556.8, 'raw': '0xB200', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 4684.8, 'raw': '0xB700', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 4019.2, 'raw': '0x9D00', 'unit': ' RPM'}
{'title': 'Bus current No.9', 'data': -2534.4, 'raw': '0x-6300', 'unit': ' A'}
{'title': 'Battery Voltage No.12', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 3916.8, 'raw': '0x9900', 'unit': ' RPM'}
{'title': 'Bus current No.10', 'data': 2278.4, 'raw': '0x5900', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 2278.4, 'raw': '0x5900', 'unit': ' A'}
{'title': 'Bus current No.1', 'data': 2432.0, 'raw': '0x5F00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': -2662.4, 'raw': '0x-6800', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': -2508.8, 'raw': '0x-6200', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': -2406.4, 'raw': '0x-5E00', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 2432.0, 'raw': '0x5F00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': -2483.2, 'raw': '0x-6100', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 4428.8, 'raw': '0xAD00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.14', 'data': 5529.7, 'raw': '0xD801', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Bus current No.3', 'data': -3225.6, 'raw': '0x-7E00', 'unit': ' A'}
{'title': 'Throttle No.14', 'data': 5171.2, 'raw': '0xCA00', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 5120.0, 'raw': '0xC800', 'unit': ' RPM'}
{'title': 'Bus current No.2', 'data': -1356.8, 'raw': '0x-3500', 'unit': ' A'}
{'title': 'Battery Voltage No.4', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.4', 'data': 5094.4, 'raw': '0xC700', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.7', 'data': 5171.2, 'raw': '0xCA00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.9', 'data': 5504.1, 'raw': '0xD701', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 5043.2, 'raw': '0xC500', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 4352.0, 'raw': '0xAA00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Throttle No.8', 'data': 4326.4, 'raw': '0xA900', 'unit': ' RPM'}
{'title': 'Bus current No.9', 'data': -1484.8, 'raw': '0x-3A00', 'unit': ' A'}
{'title': 'Battery Voltage No.12', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Bus current No.4', 'data': -1459.2, 'raw': '0x-3900', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': -1510.4, 'raw': '0x-3B00', 'unit': ' A'}
{'title': 'Throttle No.12', 'data': 4249.6, 'raw': '0xA600', 'unit': ' RPM'}
{'title': 'Bus current No.8', 'data': 2918.4, 'raw': '0x7200', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 2944.0, 'raw': '0x7300', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 2816.0, 'raw': '0x6E00', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': -1228.8, 'raw': '0x-3000', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 4736.0, 'raw': '0xB900', 'unit': ' RPM'}
{'title': 'Bus current No.3', 'data': 2713.6, 'raw': '0x6A00', 'unit': ' A'}
{'title': 'Battery Voltage No.14', 'data': 5555.3, 'raw': '0xD901', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5529.7, 'raw': '0xD801', 'unit': ' V'}
{'title': 'Throttle No.13', 'data': 4633.6, 'raw': '0xB500', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 5632.0, 'raw': '0xDC00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.1', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 4710.4, 'raw': '0xB800', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 5606.4, 'raw': '0xDB00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.4', 'data': 5555.2, 'raw': '0xD900', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 4684.8, 'raw': '0xB700', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.7', 'data': 5632.0, 'raw': '0xDC00', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.10', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 4736.0, 'raw': '0xB900', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 4710.4, 'raw': '0xB800', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 4659.2, 'raw': '0xB600', 'unit': ' RPM'}
{'title': 'Bus current No.10', 'data': 2304.0, 'raw': '0x5A00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 2227.2, 'raw': '0x5700', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 2508.8, 'raw': '0x6200', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': -2355.2, 'raw': '0x-5C00', 'unit': ' A'}
{'title': 'Bus current No.1', 'data': 2560.0, 'raw': '0x6400', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': -2278.4, 'raw': '0x-5900', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': -2688.0, 'raw': '0x-6900', 'unit': ' A'}
